usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
223858,M,41,2016-01-01,03:45:19.040
223873,M,35,2016-01-01,12:36:42.073
223874,M,47,2016-01-01,12:45:43.570
223875,F,42,2016-01-01,12:54:43.570
223876,M,49,2016-01-01,12:58:38.463
223886,M,29,2016-01-01,14:05:51.853
223887,F,26,2016-01-01,14:13:46.950
223890,F,41,2016-01-01,14:20:22.573
223896,F,38,2016-01-01,14:55:58.870
223902,F,23,2016-01-01,15:45:41.083
223905,F,26,2016-01-01,16:12:00.177
223907,M,23,2016-01-01,16:14:12.390
223909,M,36,2016-01-01,16:31:39.890
223914,M,32,2016-01-01,17:48:42.953
223916,F,27,2016-01-01,17:56:39.953
223917,M,53,2016-01-01,18:01:37.330
223918,F,20,2016-01-01,18:04:20.887
223925,M,23,2016-01-01,19:59:12.597
223928,F,36,2016-01-01,20:32:10.450
223936,M,22,2016-01-01,21:46:26.530
223938,M,40,2016-01-01,21:50:00.903
223949,F,44,2016-01-01,23:49:51.200
223954,M,25,2016-01-02,01:37:43.053
223959,F,23,2016-01-02,02:53:32.783
223960,M,29,2016-01-02,03:56:22.610
223961,F,34,2016-01-02,06:36:43.627
223962,F,60,2016-01-02,09:26:14.210
223964,M,43,2016-01-02,10:12:29.410
223965,F,62,2016-01-02,10:22:52.877
223972,M,33,2016-01-02,10:57:11.670
223974,M,35,2016-01-02,11:08:22.890
223975,M,33,2016-01-02,11:08:50.470
223979,M,29,2016-01-02,11:22:19.193
223981,F,29,2016-01-02,11:27:42.250
223982,F,46,2016-01-02,11:30:55.260
223983,F,33,2016-01-02,11:33:52.393
223985,F,60,2016-01-02,11:45:04.530
223989,M,41,2016-01-02,11:54:42.733
223991,F,37,2016-01-02,12:10:14.390
223993,M,59,2016-01-02,12:19:49.573
224001,M,70,2016-01-02,12:39:14.660
224007,M,27,2016-01-02,12:52:20.900
224008,M,33,2016-01-02,12:52:54.127
224009,F,27,2016-01-02,12:57:46.863
224013,F,32,2016-01-02,13:04:55.097
224014,F,37,2016-01-02,13:06:20.413
224016,F,37,2016-01-02,13:15:23.337
224021,F,24,2016-01-02,13:27:27.640
224023,M,29,2016-01-02,13:34:26.143
224027,F,32,2016-01-02,13:43:27.540
224028,F,23,2016-01-02,13:47:51.770
224031,F,42,2016-01-02,13:59:16.307
224033,M,39,2016-01-02,14:09:09.030
224040,M,39,2016-01-02,14:29:31.500
224041,M,17,2016-01-02,14:34:46.993
224048,M,27,2016-01-02,15:08:29.937
224049,F,30,2016-01-02,15:15:49.803
224051,M,32,2016-01-02,15:19:56.393
224053,M,27,2016-01-02,15:29:36.217
224060,F,30,2016-01-02,16:05:46.373
224063,F,37,2016-01-02,16:33:38.633
224080,F,64,2016-01-02,18:44:59.940
224082,F,30,2016-01-02,19:20:21.387
224088,F,44,2016-01-02,19:53:11.560
224090,M,50,2016-01-02,20:28:56.910
224096,F,22,2016-01-02,22:31:43.393
224100,F,20,2016-01-03,00:10:07.520
224102,M,28,2016-01-03,00:32:43.153
224109,M,22,2016-01-03,01:39:43.867
224124,F,32,2016-01-03,10:55:21.577
224126,F,32,2016-01-03,11:13:43.920
224128,F,36,2016-01-03,11:26:40.273
224129,F,29,2016-01-03,11:35:09.220
224131,M,32,2016-01-03,11:50:00.163
224132,M,40,2016-01-03,11:57:22.370
224146,M,26,2016-01-03,13:30:11.153
224149,F,30,2016-01-03,13:59:34.300
224154,M,33,2016-01-03,14:24:13.907
224155,M,27,2016-01-03,14:34:10.970
224160,M,27,2016-01-03,14:54:11.283
224166,M,29,2016-01-03,15:17:09.627
224170,M,26,2016-01-03,15:33:19.223
224174,M,36,2016-01-03,15:47:59.670
224182,F,27,2016-01-03,16:29:26.687
224191,F,53,2016-01-03,17:37:17.330
224197,F,30,2016-01-03,18:35:08.400
224200,M,42,2016-01-03,18:54:49.607
224207,F,60,2016-01-03,19:35:41.120
224210,M,38,2016-01-03,19:55:15.727
224213,M,44,2016-01-03,20:21:51.567
224215,F,37,2016-01-03,20:49:30.607
224218,M,33,2016-01-03,21:24:43.417
224222,M,38,2016-01-03,21:50:37.883
224226,M,54,2016-01-03,23:21:55.930
224230,F,19,2016-01-03,23:49:26.880
224231,M,23,2016-01-03,23:49:35.460
224233,F,26,2016-01-04,00:04:43.930
224236,F,25,2016-01-04,00:52:52.693
224242,F,33,2016-01-04,02:08:50.867
224250,F,29,2016-01-04,09:09:16.927
224260,F,42,2016-01-04,10:17:02.543
224261,F,30,2016-01-04,10:32:05.197
